"ID","user","movie"
133808,867,1196
431858,2631,3072
578446,3536,736
97514,654,288
322277,1912,434
527468,3261,1375
836768,5027,2605
921762,5568,1876
284319,1698,1722
659916,3976,1959
252408,1530,3081
753238,4489,231
462267,2852,1584
898368,5432,3200
422296,2557,1645
424599,2575,2023
463154,2857,3448
969507,5843,480
895764,5413,1259
934336,5641,2424
513050,3163,3386
200871,1236,3101
76394,518,3169
364055,2121,2066
144365,930,1845
515101,3180,3590
198961,1222,924
333567,1968,2936
879379,5312,849
663262,3997,316
72186,482,1589
560078,3441,3909
560325,3444,2290
290475,1733,183
970475,5848,1963
952470,5754,3489
954665,5762,2028
380001,2222,350
347132,2036,356
140493,902,2147
961295,5795,303
920678,5561,2501
632592,3823,1783
707585,4238,2002
733029,4384,3556
790258,4728,1408
679336,4070,2808
194106,1196,2289
863819,5205,2081
958687,5786,2788
35910,242,449
643729,3878,2367
116873,753,1573
763206,4535,2004
843067,5069,3435
794823,4754,2639
287332,1715,3753
306354,1825,2671
130930,850,3011
289166,1727,2247
978253,5895,2985
617242,3736,1411
975998,5885,3005
118736,767,3354
58534,396,2587
424705,2576,610
687340,4114,2901
440256,2691,1097
620282,3757,1371
997678,6025,64
496797,3052,541
538273,3312,2966
269332,1632,1204
675642,4053,3731
652054,3931,3108
555662,3416,3253
408475,2453,1200
206981,1266,1719
914969,5530,2302
370518,2166,1544
591714,3610,922
630823,3816,1387
505232,3108,2396
233675,1421,3152
430756,2625,110
842392,5061,2369
921004,5565,913
45535,307,858
106877,702,3525
929909,5618,356
142323,919,3083
568995,3491,2433
718500,4305,1866
450415,2776,2798
277944,1676,19
284401,1698,2723
265021,1611,2693
22433,163,1717
139701,894,457
221571,1340,10
313425,1870,3654
412579,2484,1
326260,1930,552
782769,4674,3054
478329,2934,60
239520,1449,1259
412453,2481,1240
314398,1877,3192
827902,4973,1674
176415,1115,3362
6674,48,2334
185951,1150,1230
574953,3518,2926
32831,223,2094
676245,4054,1049
920982,5564,1304
914189,5526,1935
775214,4626,305
809900,4855,153
515054,3180,337
594731,3620,2485
113649,737,3793
598448,3641,1217
602547,3665,2001
441929,2718,3247
318431,1891,2701
435832,2664,2124
468560,2887,3502
226296,1369,1225
507633,3125,3039
831931,5001,2125
660659,3983,2706
667548,4016,1704
755102,4498,3513
572566,3507,1218
441741,2713,3863
215643,1306,3510
114396,744,2662
962802,5805,1260
481756,2962,293
572756,3509,2617
24623,173,1096
772463,4606,2063
772501,4606,2539
458300,2820,372
307774,1835,2000
533470,3292,2535
614599,3724,930
890921,5379,3489
745343,4448,474
412187,2478,2916
125754,809,648
258093,1580,3897
947507,5722,1809
981818,5924,353
344498,2021,532
559395,3436,608
482142,2962,3927
563564,3469,1294
847772,5094,3147
460678,2841,1175
972955,5865,608
300262,1780,2641
555644,3416,3082
484870,2986,3258
698102,4171,344
982618,5930,2321
668179,4021,3032
542020,3336,1485
109686,716,924
441225,2701,2359
869846,5255,3624
137672,889,1280
781851,4667,1221
150232,967,2770
17027,133,1036
476750,2928,1147
981345,5920,11
898578,5433,628
859778,5169,3107
941050,5679,145
33839,229,724
151811,975,1235
960998,5795,203
681562,4083,1381
541027,3328,813
767186,4571,1
237929,1447,1197
