,point
1,72
2,72
3,78
4,78
5,75
6,72
7,69
8,75
9,76
10,66
11,77
12,69
13,67
14,65
15,72
16,68
17,78
18,77
19,68
20,77
21,68
22,77
23,72
24,72
25,67
26,70
27,74
28,75
29,70
30,68
31,72
32,72
33,69
34,74
35,76
36,73
37,72
38,73
39,72
40,77
41,71
42,69
43,73
44,72
45,66
46,72
47,74
48,77
49,65
50,68
51,75
52,73
53,73
54,71
55,73
56,81
57,73
58,69
59,73
60,72
61,72
62,70
63,70
64,68
65,72
66,69
67,70
68,73
69,77
70,69
71,74
72,69
73,75
74,68
75,69
76,74
77,70
78,72
79,71
80,75
81,75
82,75
83,74
84,69
85,75
86,70
87,73
88,76
89,75
90,67
91,71
92,75
93,74
94,71
95,71
96,76
97,76
98,74
99,72
100,70
101,71
102,77
103,70
104,68
105,70
106,73
107,71
108,70
109,67
110,71
111,72
112,74
113,79
114,80
115,73
116,75
117,73
118,71
119,74
120,71
121,66
122,74
123,72
124,71
125,71
126,77
127,71
128,69
129,70
130,75
131,65
132,70
133,70
134,65
135,77
136,73
137,75
138,68
139,71
140,70
141,78
142,74
143,71
144,76
145,71
146,69
147,74
148,73
149,68
150,78
151,86
152,74
153,72
154,74
155,77
156,70
157,72
158,69
159,74
160,69
161,65
162,72
163,69
164,77
165,72
166,70
167,77
168,75
169,67
170,71
171,75
172,71
173,69
174,73
175,63
176,72
177,74
178,74
179,70
180,75
181,74
182,67
183,71
184,75
185,78
186,69
187,79
188,71
189,78
190,70
191,71
192,71
193,69
194,73
195,73
196,78
197,79
198,68
199,74
200,70
201,74
202,64
203,73
204,79
205,69
206,67
207,69
208,62
209,73
210,71
211,74
212,73
213,62
214,68
215,81
216,73
217,75
218,67
219,79
220,69
221,65
222,64
223,73
224,75
225,73
226,72
227,74
228,72
229,81
230,80
231,75
232,80
233,63
234,74
235,72
236,67
237,73
238,77
239,73
240,77
241,73
242,68
243,72
244,74
245,75
246,69
247,73
248,74
249,71
250,68
251,72
252,73
253,71
254,77
255,76
256,76
257,75
258,75
259,68
260,64
261,78
262,76
263,74
264,74
265,65
266,64
267,72
268,65
269,74
270,65
271,78
272,71
273,69
274,67
275,76
276,68
277,63
278,69
279,73
280,68
281,81
282,67
283,71
284,79
285,73
286,68
287,73
288,75
289,76
290,71
291,73
292,70
293,76
294,75
295,74
296,74
297,76
298,67
299,70
300,63
301,67
302,69
303,77
304,71
305,72
306,72
307,72
308,78
309,66
310,68
311,65
312,67
313,71
314,75
315,77
316,67
317,69
318,79
319,79
320,73
321,74
322,67
323,70
324,67
325,70
326,69
327,78
328,72
329,68
330,73
331,75
332,66
333,80
334,66
335,73
336,71
337,73
338,68
339,72
340,66
341,77
342,64
343,76
344,81
345,67
346,70
347,76
348,69
349,81
350,64
351,75
352,81
353,75
354,70
355,69
356,75
357,74
358,73
359,73
360,70
361,75
362,73
363,64
364,70
365,76
366,73
367,65
368,75
369,62
370,71
371,74
372,70
373,76
